Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m,3,14:05,,Jour DEvasion,119,6,10,11-4,Sam Twiston-Davies,Henry Daly,T,4,6.00,7.42,12.50,790.00,6.40,12.33,11.00,5,9½,9,-10.00,-10.00,-10.00,-18,-,-79.0,-,9.80,5,1,36.94,36.94,17,10,13,266,0,1,1,0,5,NO,YES,NO,2.45,NO,-10.00,9.80,4
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m,3,14:05,,Dunstall Rambler,112,7,4,10-11,Jonathan Burke,Tom George,None,5,8.50,9.48,8.60,1000.00,8.60,12.50,11.00,6,15½,9,-10.00,-10.00,-10.00,4,-,10.4,-,9.80,9,3,74.52,44.48,161,1,18,24,0,2,0,2,1,NO,YES,NO,2.72,NO,-10.00,9.80,5
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m,3,14:05,,Alcedo,121,7,5,11-6,Charlie Deutsch,Venetia Williams,None,6,11.00,15.00,15.00,1000.00,6.76,21.00,8.00,9,53¼,9,-10.00,-10.00,-10.00,0,-,0.0,-,9.80,3,1,57.50,57.50,149,6,9,260,0,2,0,0,3,NO,YES,NO,3.97,NO,-10.00,9.80,6
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m,3,14:05,,Netywell,123,8,5,11-8,Patrick Wadge,Lucinda Russell & Michael Scudamore,None,7,17.00,19.79,18.00,1000.00,15.50,23.00,17.00,8,21¼,9,-10.00,-10.00,-10.00,4,-,9.5,-,9.80,6,0,43.64,38.40,150,5,24,14,0,5,1,0,3,NO,YES,NO,4.31,NO,-10.00,9.80,7
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m,3,14:05,,Flamelco,111,7,9,10-10,Tom Cannon,Sarah Humphrey,HT,8,23.00,25.36,21.00,1000.00,24.00,42.00,26.00,7,20½,9,-10.00,-10.00,-10.00,4,-,17.9,-,9.80,13,1,44.92,48.02,156,3,22,31,0,1,0,0,2,NO,YES,NO,6.60,NO,-10.00,9.80,8
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m,3,14:05,,Glengouly,119,9,5,11-4,Sean Bowen,Faye Bramley,TC,9,29.00,47.14,4.10,260.00,22.00,75.00,26.00,3,¾,9,-10.00,23.00,-10.00,78,-,93.3,-,9.80,7,0,49.58,38.54,140,8,23,22,0,1,0,0,10,NO,YES,NO,9.40,YES,82.32,-84.00,9
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Jet Plane,132,9,10,11-0,Harry Skelton,Dan Skelton,T,1,5.00,5.50,2.50,1000.00,5.30,17.00,13.00,7,10¼,17,-10.00,-10.00,-10.00,60,-,66.7,-,9.80,8,1,51.40,34.70,165,7,31,54,0,1,0,4,5,NO,YES,YES,2.04,NO,-10.00,9.80,1
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Gaboriot,124,9,5,10-6,Robert Dunne,Oliver Greenall & Josh Guerriero,B,10,19.00,25.96,2.00,1000.00,13.00,42.00,11.00,2,2,17,-10.00,17.50,-10.00,136,-,96.0,-,9.80,5,1,49.00,49.00,165,7,18,259,0,0,0,0,PU,NO,NO,NO,5.61,YES,45.22,-46.14,10
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Nocte Volatus,130,10,5,10-12,Stan Sheppard,Tom Lacey,T,11,21.00,22.28,24.00,620.00,19.50,38.00,26.00,F, ,17,-10.00,-10.00,-10.00,-2,-,-8.1,-,9.80,4,2,59.70,59.70,167,5,31,266,0,1,0,1,4,NO,YES,YES,5.50,NO,-10.00,9.80,9
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,If Not For Dylan,120,10,9,10-2,Patrick Wadge,Lucinda Russell & Michael Scudamore,T,12,23.00,40.00,32.00,1000.00,21.00,42.00,21.00,UR, ,17,-10.00,-10.00,-10.00,4,-,20.5,-,9.80,4,2,54.53,54.53,166,6,29,13,0,0,0,2,3,NO,NO,NO,7.60,NO,-10.00,9.80,14
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Mahons Glory,135,9,10,11-3,Lee Edwards,Dylan Cunha,None,12,23.00,27.50,2.54,1000.00,23.00,40.00,21.00,4,5½,17,-10.00,22.50,-10.00,111,-,94.2,-,9.80,9,2,74.78,60.31,171,2,29,24,1,1,0,2,2,YES,YES,YES,5.83,YES,47.36,-48.33,12
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Frero Banbou,130,10,7,10-12,Charlie Deutsch,Venetia Williams,None,14,29.00,39.11,5.00,1000.00,15.50,48.00,13.00,8,14½,17,-10.00,-10.00,-10.00,65,-,89.5,-,9.80,6,1,60.74,63.93,162,14,31,217,0,0,1,1,PU,NO,NO,NO,6.80,NO,-10.00,9.80,13
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Seddon,138,12,9,11-3,Alex Harvey,John C McConnell,None,14,29.00,54.67,22.00,1000.00,32.00,90.00,26.00,F, ,17,-10.00,-10.00,-10.00,19,-,60.9,-,9.80,9,0,73.98,70.30,161,16,41,28,0,3,0,2,19,NO,YES,YES,7.60,NO,-10.00,9.80,15
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Bleu DEnfer,128,7,9,10-10,Brian Hughes,Donald McCain,TC,16,41.00,108.39,14.00,950.00,29.00,120.00,26.00,10,27½,17,-10.00,-10.00,-10.00,43,-,87.9,-,9.80,7,1,50.22,58.79,162,14,22,203,0,0,0,0,1,NO,NO,YES,12.35,NO,-10.00,9.80,16
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Mount Tempest,128,8,5,10-10,Ciaran Gethings,Sophie Leech,B,17,81.00,123.31,130.00,1000.00,110.00,200.00,67.00,PU, ,17,-10.00,-10.00,-10.00,-1,-,-5.5,-,9.80,7,1,36.18,41.49,163,12,22,27,0,0,2,2,PU,NO,NO,YES,22.00,NO,-10.00,9.80,17
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Colonel Harry,144,8,6,11-12,Gavin Sheehan,Jamie Snowden,T,2,7.00,8.40,1.01,28.00,8.00,22.00,10.00,1, ,17,60.00,37.50,72.52,-,36,-,72.6,-74.00,3,0,69.47,69.47,164,11,14,311,0,0,0,0,F,NO,NO,YES,2.60,YES,15.68,-16.00,2
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Excello,132,6,5,11-0,Nico de Boinville,Nicky Henderson,C,3,8.00,9.14,5.10,12.50,8.40,13.00,10.00,3,2¼,17,-10.00,3.75,-10.00,25,-,49.6,-,9.80,6,0,38.48,47.90,159,17,10,218,0,1,1,0,14,NO,YES,NO,2.90,YES,18.67,-19.05,3
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,White Rhino,141,9,5,11-9,Sean Bowen,Oliver Greenall & Josh Guerriero,None,4,9.00,11.55,12.00,1000.00,6.80,14.50,6.50,9,21,17,-10.00,-10.00,-10.00,-1,-,-4.3,-,9.80,4,2,75.48,75.48,165,7,16,252,0,1,1,1,PU,NO,YES,NO,3.38,NO,-10.00,9.80,5
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Johnnywho,146,8,5,12-0,Jonjo O´Neill Jr,Jonjo & A J O´Neill,T,5,9.50,10.88,3.25,1000.00,5.50,13.00,7.50,5,8,17,-10.00,-10.00,-10.00,57,-,77.2,-,9.80,6,0,50.64,58.87,169,3,12,201,0,0,0,1,5,NO,NO,NO,3.15,NO,-10.00,9.80,4
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,King Turgeon,137,7,4,11-5,Jack Tudor,David Pipe,TC,6,10.00,14.07,5.60,1000.00,8.00,16.00,7.00,6,8¼,17,-10.00,-10.00,-10.00,32,-,64.8,-,9.80,6,2,49.68,58.07,172,1,17,242,1,2,1,4,PU,YES,YES,NO,3.40,NO,-10.00,9.80,6
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Our Power,142,10,6,11-7,Dylan Johnston,Sam Thomas,C,7,11.00,16.18,14.50,1000.00,9.00,17.00,7.50,F, ,17,-10.00,-10.00,-10.00,3,-,11.1,-,9.80,4,0,79.05,79.05,168,4,35,210,0,1,1,1,3,NO,YES,NO,3.30,NO,-10.00,9.80,8
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Vintage Fizz,124,8,3,10-6,Sam Twiston-Davies,Jedd O´Keeffe,None,8,13.00,16.00,15.50,1000.00,13.00,23.00,13.00,PU, ,17,-10.00,-10.00,-10.00,1,-,3.3,-,9.80,13,0,42.20,48.67,165,7,32,54,0,0,0,2,7,NO,NO,YES,3.25,NO,-10.00,9.80,7
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m5f,2,14:40,,Happy And Fine,123,8,9,10-5,Kielan Woods,Alex Hales,C,9,17.00,26.96,20.00,950.00,19.50,65.00,26.00,F, ,17,-10.00,-10.00,-10.00,7,-,26.8,-,9.80,3,0,33.70,33.70,163,12,17,203,0,0,0,1,PU,NO,NO,NO,5.10,NO,-10.00,9.80,11
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Dont Mind If I Do,120,5,6,12-0,Tom Bellamy,Alan King,None,1,2.63,2.83,1.85,1000.00,2.62,3.15,4.50,3,11,12,-10.00,-2.96,-10.00,56,-,53.5,-,9.80,3,1,63.40,63.40,145,1,4,282,0,0,1,1,3,NO,NO,YES,1.46,YES,4.51,-4.60,1
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,W B Easy,106,5,3,11-0,Ciaran Gethings,Robert Stephens,T,10,29.00,52.09,15.50,1000.00,29.00,65.00,12.00,11,35¼,12,-10.00,-10.00,-10.00,29,-,71.6,-,9.80,8,0,37.86,39.73,127,10,9,73,0,0,0,0,5,NO,NO,NO,10.46,NO,-10.00,9.80,10
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Golden Move,112,5,6,11-6,Ben Jones,Christopher Kellett,None,11,41.00,75.00,55.00,1000.00,42.74,120.00,21.00,12,37¼,12,-10.00,-10.00,-10.00,4,-,27.0,-,9.80,6,0,39.74,49.78,127,10,16,81,0,0,1,0,8,NO,NO,YES,19.50,NO,-10.00,9.80,11
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Gustapof,114,4,10,11-5,Dylan Johnston,Rebecca Curtis,H,12,67.00,128.28,75.00,950.00,50.00,180.00,26.00,8,23¼,12,-10.00,-10.00,-10.00,8,-,41.9,-,9.80,1,0,70.40,70.40,122,12,1,28,0,0,0,0,PU,NO,NO,YES,27.00,NO,-10.00,9.80,12
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Were Red And Blue,118,5,9,11-12,Jonjo O´Neill Jr,Jonjo & A J O´Neill,None,2,4.00,4.40,3.85,1000.00,4.10,7.80,11.00,10,35,12,-10.00,-10.00,-10.00,7,-,16.2,-,9.80,7,2,56.82,53.87,139,4,9,196,0,1,3,1,7,NO,YES,YES,1.90,NO,-10.00,9.80,2
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Paddys Policy,112,5,8,11-6,Brian Hughes,Donald McCain,None,3,6.50,9.28,5.60,1000.00,7.20,10.50,10.00,7,21¾,12,-10.00,-10.00,-10.00,20,-,44.4,-,9.80,6,1,57.70,52.25,139,4,6,24,0,1,1,1,2,NO,YES,YES,2.46,NO,-10.00,9.80,3
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Haarar,106,6,8,11-0,Jonathan England,Sam England,None,4,11.00,17.26,15.00,1000.00,9.80,18.00,10.00,2,11,12,-10.00,7.50,-10.00,5,-,13.9,-,9.80,13,1,52.10,55.12,141,2,33,232,0,1,3,1,3,NO,YES,NO,3.78,YES,27.28,-27.84,5
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Le Yacht,116,4,6,11-10,Stan Sheppard,Tom Lacey,None,5,12.00,15.74,15.00,1000.00,13.00,18.00,9.00,5,14¾,12,-10.00,-10.00,-10.00,1,-,5.0,-,9.80,2,1,63.45,63.45,119,13,2,254,0,0,1,0,1,NO,NO,YES,4.10,NO,-10.00,9.80,4
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Bubble Dubi,120,8,6,12-0,Charlie Hammond,Stuart Edmunds,None,6,17.00,25.00,1.01,22.00,18.00,34.00,9.00,1, ,12,160.00,100.00,235.20,-,-3,-,-14.3,-240.00,0,1,0.00,0.00,132,8,12,623,0,0,0,1,1,NO,NO,YES,5.10,YES,40.18,-41.00,7
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Nowmelad,116,6,9,11-10,Lee Edwards,Henry Oliver,None,6,17.00,22.47,65.00,1000.00,13.00,26.00,11.00,6,19¾,12,-10.00,-10.00,-10.00,-21,-,NA,-,9.80,9,1,43.02,44.28,131,9,11,37,0,0,2,1,4,NO,NO,YES,4.71,NO,-10.00,9.80,6
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Mojo Ego,99,5,8,10-7,Charlotte Jones,James Moffatt,B,8,21.00,30.00,22.00,1000.00,11.11,34.00,15.00,4,14,12,-10.00,-10.00,-10.00,8,-,27.6,-,9.80,9,0,35.58,33.31,137,6,14,77,0,0,1,1,2,NO,NO,NO,7.80,NO,-10.00,9.80,8
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,2m1f,4,15:15,,Whiskeywealth,122,9,8,11-11,William Maggs,Donald McCain,None,9,23.00,41.71,17.50,1000.00,28.00,90.00,15.00,9,26,12,-10.00,-10.00,-10.00,21,-,59.5,-,9.80,6,0,17.18,23.35,133,7,31,37,0,0,0,0,3,NO,NO,YES,7.05,NO,-10.00,9.80,9
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Pureis King,0,3,0,11-7,Sean Bowen,Faye Bramley,None,1,3.25,3.95,2.80,1000.00,3.30,4.00,4.00,9,30¼,12,-10.00,-10.00,-10.00,29,-,39.0,-,9.80,1,1,100.00,100.00,119,1,1,25,0,0,0,0,1,NO,NO,YES,1.70,NO,-10.00,9.80,1
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Orioncaleyjags,0,3,0,11-0,Patrick Wadge,Lucinda Russell & Michael Scudamore,None,10,34.00,58.04,50.00,1000.00,29.00,60.00,12.00,12,191¼,12,-10.00,-10.00,-10.00,2,-,14.1,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,11.34,NO,-10.00,9.80,10
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Fridaysman,0,3,5,11-0,Brian Hughes,Philip Kirby,None,11,41.00,60.84,20.00,570.00,32.00,75.00,17.00,4,11½,12,-10.00,-10.00,-10.00,22,-,68.2,-,9.80,1,0,-27.30,-27.30,99,3,1,32,0,0,0,0,6,NO,NO,YES,11.00,NO,-10.00,9.80,11
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Mad For Tar,0,3,0,11-0,Sam Twiston-Davies,Harriet Dickin,None,11,41.00,68.79,48.00,1000.00,50.00,160.00,41.00,11,92¼,12,-10.00,-10.00,-10.00,5,-,30.7,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,13.00,NO,-10.00,9.80,12
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Mollys Lad,0,3,0,11-0,Jonathan Burke,Fergal O´Brien,None,2,4.33,4.52,2.08,1000.00,4.50,7.00,7.00,2,8,12,-10.00,-0.84,-10.00,71,-,69.3,-,9.80,0,0,0.00,0.00,10,4,0,0,0,0,0,0,0,NO,NO,,2.00,YES,9.84,-10.04,2
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Maxios Aurelius,0,3,0,11-0,Ben Jones,Philip Hobbs & Johnson White,None,3,6.00,6.80,6.00,950.00,6.80,12.00,8.00,8,27¾,12,-10.00,-10.00,-10.00,4,-,13.8,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,2.51,NO,-10.00,9.80,3
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Merlin Allen,0,3,0,11-0,Ciaran Gethings,Jane Williams,None,4,7.00,8.00,1.01,7.80,8.00,13.00,11.00,1, ,12,60.00,37.50,68.60,-,-1,-,-2.9,-70.00,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,2.63,YES,15.94,-16.27,4
8/11/2025,GB,AINTREE,GTS,NH Flat,2m1f,4,15:50,,Campfield Flyer,0,3,0,10-11,Luke Scott,Dr Richard Newland & Jamie Insole,None,5,13.00,17.00,20.00,1000.00,12.00,17.50,15.00,6,20,12,-10.00,-10.00,-10.00,-6,-,-18.8,-,9.80,0,0,0.00,0.00,7,5,0,0,0,0,0,0,0,NO,NO,,4.50,NO,-10.00,9.80,5
