Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
29/12/2025,GB,DONCASTER,GD,Handicap Chase,3m,3,13:35,,Some Scope,119,7,6,11-1,Charlie Maggs,Richard Hobson,TV,3,6,7.4,1.01,10,5.5,8,7,1, ,7,50,31.25,62.72,-,13,-,28.9,-64,9,0,26.08,27.3,151,2,19,23,1,3,1,3,5,YES,YES,NO,3.18,YES,21.33,-21.76,3
29/12/2025,GB,DONCASTER,GD,Handicap Chase,3m,3,13:35,,Ki Woo,119,5,8,11-6,Craig Nichol,Oliver Greenall & Josh Guerriero,T,4,9,10.9,4,1000,8.6,12,7.5,2,3,7,-10,5,-10,42,-,69.7,-,9.8,6,2,56.84,46.92,140,7,6,30,0,0,2,0,6,NO,NO,NO,4.7,YES,36.26,-37,5
29/12/2025,GB,DONCASTER,GD,Handicap Chase,3m,3,13:35,,Ladronne,115,11,6,11-2,Peter Kavanagh,Joel Parkinson & Sue Smith,T,4,9,9.76,8,1000,8.8,19.5,7.5,4,26,7,-10,-10,-10,9,-,20.1,-,9.8,9,3,77.35,47.63,150,3,50,17,1,2,4,3,2,YES,YES,NO,3.8,NO,-10,9.8,4
29/12/2025,GB,DONCASTER,GD,Handicap Chase,3m,3,13:35,,Fortescue,117,11,8,11-4,Ciaran Gethings,Henry Daly,C,6,17,18.14,15.5,1000,13,23,11,6,36¾,7,-10,-10,-10,5,-,15.4,-,9.8,6,0,16.14,28.8,143,5,39,26,0,6,3,1,3,NO,YES,NO,7.2,NO,-10,9.8,6
29/12/2025,GB,DONCASTER,GD,Handicap Chase,3m,3,13:35,,Moroder,121,11,7,11-8,James Best,Seamus Mullins,C,7,29,36.73,9.2,1000,17.5,60,17,3,12,7,-10,-10,-10,37,-,77.1,-,9.8,9,0,55.34,55.61,145,4,34,24,2,2,3,2,PU,YES,YES,NO,11.36,NO,-10,9.8,7
29/12/2025,GB,DONCASTER,GD,Listed,2m4½f,1,14:10,,Spindleberry,151,7,8,11-6,Danny Mullins,W P Mullins,None,1,2.2,2.26,1.01,2.4,1.78,2.52,1.83,1, ,5,12,7.5,12.35,-,7,-,10,-12.6,4,4,100,100,209,1,8,53,0,2,0,0,1,NO,YES,NO,1.54,YES,5.29,-5.4,1
29/12/2025,GB,DONCASTER,GD,Listed,2m4½f,1,14:10,,Paggane,148,6,8,11-6,James Bowen,Faye Bramley,None,2,3.5,4,3.55,1000,3.55,4.5,4,3,8½,5,-10,-10,-10,9,-,15,-,9.8,15,2,71.88,60.83,192,2,22,33,0,3,2,2,1,NO,YES,NO,1.75,NO,-10,9.8,2
29/12/2025,GB,DONCASTER,GD,Listed,2m4½f,1,14:10,,Fun Fun Fun,149,7,8,11-6,Bryony Frost,W P Mullins,H,3,5.5,7.02,6.2,1000,5.8,8.8,5,4,16,5,-10,-10,-10,4,-,13.7,-,9.8,5,3,64.38,64.38,186,3,15,36,0,1,2,1,4,NO,YES,YES,2.66,NO,-10,9.8,4
29/12/2025,GB,DONCASTER,GD,Listed,2m4½f,1,14:10,,Telepathique,145,7,10,11-6,Tom Cannon,Lucy Wadham,None,4,6,6.8,3.9,1000,6.2,13,9,2,6½,5,-10,1.25,-10,26,-,50,-,9.8,7,2,62.66,73.33,180,4,12,31,0,1,1,2,4,NO,YES,NO,2.58,YES,15.47,-15.79,3
29/12/2025,GB,DONCASTER,GD,Listed,2m4½f,1,14:10,,Mini Mildred,0,6,6,11-2,Conor O´Farrell,Neil Mulholland,C,5,101,220,75,1000,120,510,101,5,40,5,-10,-10,-10,17,-,66.2,-,9.8,1,2,74.1,74.1,133,5,11,33,0,0,0,0,4,NO,NO,NO,43.71,NO,-10,9.8,5
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,3m½f,3,14:45,,J J Moon,129,6,7,11-9,Jonathan Burke,Emma Lavelle,None,1,3,3.35,3.25,1000,3.05,4,4.5,PU, ,5,-10,-10,-10,2,-,4.3,-,9.8,7,2,87.44,64.86,160,2,10,31,0,0,1,1,3,NO,NO,NO,1.82,NO,-10,9.8,1
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,3m½f,3,14:45,,Rockola Vogue,127,6,3,11-7,Kielan Woods,David Killahena & Graeme McPherson,None,2,3.5,3.91,2.7,1000,2.45,4,2.75,3,12,5,-10,-10,-10,33,-,41.6,-,9.8,9,3,77.02,72.66,170,1,11,37,0,0,1,1,1,NO,NO,YES,1.89,NO,-10,9.8,2
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,3m½f,3,14:45,,Stones Throw,115,5,8,10-9,James Bowen,Billy Aprahamian,None,3,4,4.18,1.02,4.2,4.1,4.9,4.5,1, ,5,30,18.75,31.15,-,0,-,0.7,-31.78,7,2,35.34,36.04,158,3,8,27,0,1,0,1,1,NO,YES,NO,1.94,YES,9.23,-9.42,3
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,3m½f,3,14:45,,Bugise Seagull,134,7,6,12-0,Brian Hughes,Charlie Longsdon,C,4,4.6,5.4,4.7,290,4.8,8,6.5,2,7½,5,-10,-0.5,-10,7,-,15.9,-,9.8,6,0,21.92,24.75,147,4,10,31,0,0,0,2,4,NO,NO,NO,2.67,YES,16.33,-16.66,4
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,3m½f,3,14:45,,Hillview,122,9,2,10-13,Joe Anderson,Gary Hanmer,None,5,41,46.83,19.5,1000,32,85,101,4,27,5,-10,-10,-10,19,-,59.6,-,9.8,0,0,0,0,7,6,22,704,0,2,0,0,PU,NO,YES,NO,16.67,NO,-10,9.8,5
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Park Talk,111,5,9,12-1,Paul O´Brien,Harry Derham,None,1,3.5,3.95,3.15,1000,3.35,4.6,4,4,12¾,10,-10,-10,-10,16,-,27.1,-,9.8,3,0,67.33,67.33,129,2,3,31,0,0,0,0,5,NO,NO,NO,1.84,NO,-10,9.8,1
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Golden Move,107,5,3,11-11,Toby Wynne,Christopher Kellett,TC,10,67,126.21,65,1000,48,140,51,9,51¾,10,-10,-10,-10,10,-,48.9,-,9.8,8,0,15.92,35.61,117,9,18,29,1,0,1,0,8,YES,NO,YES,24,NO,-10,9.8,10
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Paddys Policy,112,5,8,11-11,Charlie Maggs,Donald McCain,None,2,3.75,4.1,2.18,1000,3.85,6,8,3,6¼,10,-10,-2.25,-10,62,-,61.9,-,9.8,7,1,60.3,51.13,127,5,7,51,0,0,1,1,7,NO,NO,NO,1.95,YES,9.26,-9.45,2
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Aeroplane Blonde,107,5,2,11-11,Robert Dunne,Samuel Drinkwater,H,3,5,6,5.7,1000,5.7,7.6,3.75,5,14,10,-10,-10,-10,3,-,6,-,9.8,5,0,46.82,46.82,129,2,6,45,0,0,0,0,4,NO,NO,NO,1.93,NO,-10,9.8,3
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Callin Baton Rouge,101,7,3,11-5,Charlie Todd,Charles & Adam Pogson,None,4,11,13.5,3.05,1000,11,18.24,17,2,1¾,10,-10,5,-10,66,-,83.6,-,9.8,15,0,5.4,27.91,130,1,27,22,0,2,2,0,6,NO,YES,NO,3.2,YES,21.56,-22,5
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Platenium,85,6,5,10-3,Jack Quinlan,Sam England,TC,4,11,11.5,12,1000,10,15,7.5,7,37½,10,-10,-10,-10,-1,-,-4.8,-,9.8,9,1,35.66,30.79,128,4,16,34,0,1,0,0,7,NO,YES,NO,3.55,NO,-10,9.8,4
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Light Fandango,109,6,4,11-13,Conor O´Farrell,Neil Mulholland,T,6,12,13.83,1.01,14,9.8,16,21,1, ,10,110,66,125.74,-,0,-,1.3,-128.31,4,1,35.25,35.25,123,6,6,30,0,1,1,0,5,NO,YES,NO,3.6,YES,25.48,-26,6
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Aim Straight,102,5,7,11-6,Ciaran Gethings,Alastair Ralph,None,7,13,18,17.5,1000,13.5,18.5,11,6,35,10,-10,-10,-10,1,-,2.9,-,9.8,4,0,66.1,66.1,118,8,4,27,0,0,0,0,6,NO,NO,NO,4.56,NO,-10,9.8,7
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Belcamo,98,4,8,11-2,Bryan Carver,Alex Hales,None,8,21,32,27,1000,17,32,13,10,68¾,10,-10,-10,-10,4,-,16.1,-,9.8,13,0,45.4,17.2,120,7,20,42,0,0,1,0,6,NO,NO,NO,6.77,NO,-10,9.8,8
29/12/2025,GB,DONCASTER,GD,Handicap Hurdle,2m½f,4,15:20,,Tech That,101,6,9,11-2,Finn Lambert,Richard Phillips,None,9,26,32.8,30,1000,21,34,21,8,38¾,10,-10,-10,-10,1,-,8.8,-,9.8,4,0,53.25,53.25,111,11,4,59,0,0,0,0,6,NO,NO,NO,5.7,NO,-10,9.8,9
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,3m½f,4,12:35,,Nazare,113,5,5,11-12,Alex Chadwick,James Owen,None,1,3.5,3.94,3.55,1000,2.88,4.2,2.88,F, ,7,-10,-10,-10,8,-,13.3,-,9.8,7,2,52.24,49.73,142,1,7,35,0,0,1,0,1,NO,NO,YES,2.2,NO,-10,9.8,2
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,3m½f,4,12:35,,Clondaw Royale,99,6,6,10-6,Benjamin Macey,Jonjo & A J O´Neill,None,2,3.75,3.7,2.02,570,3.7,6.8,5.5,3,5¾,7,-10,-10,-10,63,-,62.2,-,9.8,10,0,20.52,21.26,140,2,16,181,1,1,2,0,8,YES,YES,YES,2.34,NO,-10,9.8,1
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,3m½f,4,12:35,,Douglas Hyde,105,5,9,11-4,Jamie Brace,Rebecca Curtis,None,3,4.5,5.69,1.27,1000,4.8,6.6,6,2,¾,7,-10,-0.63,-10,160,-,94.2,-,9.8,5,0,47.86,47.86,131,4,5,39,0,0,0,0,3,NO,NO,YES,2.7,YES,16.66,-17,3
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,3m½f,4,12:35,,Guchen,107,5,6,10-10,Aamilah Aswat,Kim Bailey & Mat Nicholls,None,4,5.5,6.4,8.6,1000,5.6,7.4,8,4,8,7,-10,-10,-10,-11,-,-40.7,-,9.8,6,0,7.78,7.2,123,6,7,23,0,0,0,0,8,NO,NO,YES,3.1,NO,-10,9.8,4
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,3m½f,4,12:35,,Kiss My Face,111,8,4,11-10,Joe Anderson,Alastair Ralph,V,5,10,10,1.01,11,10,15,10,1, ,7,90,56.25,88.2,-,2,-,10,-90,14,1,55.58,41.8,133,3,53,41,0,1,1,3,5,NO,YES,NO,4.7,YES,36.26,-37,5
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,3m½f,4,12:35,,Maura Jeanne,95,8,4,10-8,Alan Doyle,Ian Duncan,T,6,21,27.94,15,1000,10.5,34,7,6,10¾,7,-10,-10,-10,18,-,48,-,9.8,10,0,47.4,50.25,127,5,28,53,0,1,2,0,2,NO,YES,YES,8.07,NO,-10,9.8,6
30/12/2025,GB,HAYDOCK,GD,Handicap Hurdle,3m½f,4,12:35,,Inis Oirr,116,8,5,11-9,Conner McCann,Lucinda Russell & Michael Scudamore,C,7,41,59.27,42,1000,12.5,90,11,5,9½,7,-10,-10,-10,6,-,29.6,-,9.8,10,0,22.66,32.4,12,7,22,8,0,1,0,0,PU,NO,YES,YES,18.5,NO,-10,9.8,7
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,Captain Hugo,129,5,9,11-6,Sean Houlihan,Philip Hobbs & Johnson White,None,1,1.8,1.96,1.01,5,1.69,2.34,2.75,1, ,10,8,4.8,9.44,-,84,-,75.9,-9.63,4,2,90.58,90.58,169,1,4,24,0,0,1,1,2,NO,NO,NO,1.15,YES,1.44,-1.47,1
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,The Cistercian,125,5,3,11-6,Charlie Hammond,Stuart Edmunds,None,2,4.5,5.5,4.6,1000,5.12,7.4,3,3,5¾,10,-10,-1.5,-10,9,-,20,-,9.8,4,1,41.5,41.5,160,2,4,20,0,1,1,0,1,NO,YES,NO,1.54,YES,5.33,-5.44,3
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,Brixson,114,5,5,11-6,Danny McMenamin,Joel Parkinson & Sue Smith,H,2,4.5,4.59,1.37,1000,4.28,8,5.5,F, ,10,-10,-10,-10,139,-,89.7,-,9.8,5,1,70.42,70.42,141,4,5,34,0,0,0,0,1,NO,NO,NO,1.43,NO,-10,9.8,2
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,Wolf Walker,0,6,10,11-0,Richard Patrick,Clive Boultbee-Brooks,HT,4,7,9.52,5.8,1000,8.6,14,6.5,2,2½,10,-10,1,-10,20,-,43.7,-,9.8,1,0,81.4,81.4,139,5,2,20,0,0,0,0,2,NO,NO,NO,1.85,YES,8.31,-8.48,4
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,U S Marshall,0,5,8,11-0,Craig Nichol,Oliver Greenall & Josh Guerriero,None,5,51,180,170,1000,42.79,223.27,34,9,26¾,10,-10,-10,-10,1,-,5.6,-,9.8,2,0,52.45,52.45,113,9,2,16,0,0,0,0,5,NO,NO,NO,13.19,NO,-10,9.8,6
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,Timmys Jet Away,0,4,5,11-0,Toby Wynne,Oliver Greenall & Josh Guerriero,T,5,51,150.9,120,1000,60.47,180,51,4,11¼,10,-10,-10,-10,3,-,20.6,-,9.8,2,0,-2.55,-2.55,114,8,2,11,0,0,0,0,4,NO,NO,NO,11.71,NO,-10,9.8,5
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,Boston Savr,0,4,3,11-0,Jonjo O´Neill Jr,Jonjo & A J O´Neill,None,7,126,740,210,1000,130,1000,51,8,23½,10,-10,-10,-10,53,-,71.7,-,9.8,1,0,-7.1,-7.1,88,11,1,16,0,0,0,0,8,NO,NO,NO,44.99,NO,-10,9.8,9
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,Golden Prince,0,4,5,11-0,Jack Tudor,Christian Williams,None,8,151,555.64,310,1000,120,710,67,6,21¾,10,-10,-10,-10,25,-,44.3,-,9.8,2,0,63.8,63.8,115,7,2,30,0,0,0,0,4,NO,NO,NO,42.96,NO,-10,9.8,7
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,Gaelic Glow,0,4,2,11-0,Callum Bewley,Sam England,None,9,201,830,300,1000,223.27,840,67,5,20¾,10,-10,-10,-10,53,-,63.9,-,9.8,4,0,-15.83,-15.83,108,10,4,24,0,0,0,0,10,NO,NO,NO,46,NO,-10,9.8,10
30/12/2025,GB,HAYDOCK,GD,Novice Hurdle,1m7½f,3,13:05,,Moonlightinthepark,0,4,6,10-7,Charlie Todd,Oliver Greenall & Josh Guerriero,H,9,201,634.39,250,1000,139.55,1000,34,7,23,10,-10,-10,-10,38,-,60.7,-,9.8,2,0,48,48,118,6,2,13,0,0,0,0,6,NO,NO,NO,44,NO,-10,9.8,8
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,2m4f,3,13:35,,Bowenspark,117,7,3,11-4,Sam Twiston-Davies,Henry Daly,None,1,3,3.07,2.26,1000,2.78,3.75,3.75,5,12,6,-10,-10,-10,38,-,39.1,-,9.8,7,0,21.92,22.21,154,1,15,28,0,0,1,0,2,NO,NO,NO,1.41,NO,-10,9.8,1
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,2m4f,3,13:35,,Taras Halls,118,7,4,11-5,Callum Bewley,Joel Parkinson & Sue Smith,B,2,3.5,3.94,1.02,1000,3.7,4.8,6.5,2,1½,6,-10,-1.88,-10,167,-,99.3,-,9.8,9,1,30.58,29.37,152,3,19,32,0,2,0,3,PU,NO,YES,YES,1.65,YES,6.37,-6.5,2
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,2m4f,3,13:35,,Ned Tanner,119,9,4,11-6,Sean Quinlan,N W Alexander,TC,3,5,5.96,4.1,1000,4.6,7.1,7,3,5¼,6,-10,-10,-10,19,-,37.5,-,9.8,9,1,62.2,64.38,154,1,28,24,1,2,4,0,3,YES,YES,NO,1.61,YES,5.94,-6.06,3
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,2m4f,3,13:35,,Grain dOudairies,126,9,8,11-13,Brian Hughes,Donald McCain,T,4,7,7.6,1.01,23,7,11,9,1, ,6,60,37.5,64.68,-,35,-,70,-66,8,1,80.58,82.35,144,4,19,32,0,0,1,2,5,NO,NO,YES,2.22,YES,11.96,-12.2,4
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,2m4f,3,13:35,,Kahavari,111,5,5,10-12,Craig Nichol,Oliver Greenall & Josh Guerriero,None,5,8.5,10.42,8.4,1000,6,11,5.5,4,8¼,6,-10,-10,-10,9,-,21.5,-,9.8,5,0,38,38,126,6,5,31,0,0,0,0,6,NO,NO,YES,2.46,NO,-10,9.8,5
30/12/2025,GB,HAYDOCK,GTS,Handicap Chase,2m4f,3,13:35,,Bois Guillbert,119,6,5,11-6,Patrick Wadge,Lucinda Russell & Michael Scudamore,C,6,23,28,24,1000,13,32,8,6,39,6,-10,-10,-10,4,-,14.8,-,9.8,7,1,23.3,15.09,140,5,16,52,0,0,0,3,5,NO,NO,YES,4.7,NO,-10,9.8,6
30/12/2025,GB,HAYDOCK,GTS,Novice Hcap Chase,3m1½f,4,14:05,,Ski Lodge,114,6,6,11-9,Tom Bellamy,Alan King,None,1,3.25,3.49,1.24,1000,3.25,4,3.5,2,1¾,5,-10,-2.19,-10,136,-,90.4,-,9.8,4,2,67.75,67.75,159,1,6,21,1,0,2,0,2,YES,NO,YES,1.89,YES,8.73,-8.91,2
30/12/2025,GB,HAYDOCK,GTS,Novice Hcap Chase,3m1½f,4,14:05,,Paddy OMahler,105,7,8,11-0,Callum Bewley,Joel Parkinson & Sue Smith,C,1,3.25,3.4,1.01,5.2,3.3,3.85,4.33,1, ,5,22.5,14.06,23.52,-,24,-,42.9,-24,10,1,44.74,41.97,149,3,21,19,0,0,1,1,1,NO,NO,YES,1.81,YES,7.97,-8.13,1
30/12/2025,GB,HAYDOCK,GTS,Novice Hcap Chase,3m1½f,4,14:05,,Sole Solution,119,7,10,12-0,Charlie Deutsch,Venetia Williams,None,3,6,7.6,6.6,1000,3.5,7.2,3.25,5,43¾,5,-10,-10,-10,5,-,15.2,-,9.8,5,2,43.6,43.6,156,2,7,21,0,0,1,0,3,NO,NO,YES,3.49,NO,-10,9.8,5
30/12/2025,GB,HAYDOCK,GTS,Novice Hcap Chase,3m1½f,4,14:05,,Gold Emery,107,9,9,11-2,Theo Gillard,Donald McCain,None,4,6.5,6.98,5.4,1000,6.6,13.5,10,4,20¾,5,-10,-10,-10,11,-,26.4,-,9.8,4,0,55.13,55.13,141,4,14,24,0,0,1,0,3,NO,NO,YES,3.15,NO,-10,9.8,3
